id,name,country_id,latitude,longitude,population
394519,Amesbury,1051,42.85842,-70.93005,18313
386270,Amet,1024,25.30609,73.92580,17434
394520,Amherst,1051,42.36723,-72.51852,39833
394928,Amherst,1051,42.97839,-78.79976,122366
394521,Amherst Center,1051,42.37537,-72.51925,19065
388772,Ami,1029,36.03333,140.20000,48553
382382,Amiens,1020,49.90000,2.30000,143086
386269,Amīngarh,1024,16.05662,75.94773,15073
386268,Amla,1024,21.92485,78.12786,30215
386267,Āmlāgora,1024,22.84616,87.33559,19038
386990,Amlai,1024,23.19838,81.58064,30354
383486,Amlapura,1022,-8.45000,115.61667,31869
383631,Amlapura city,1022,-8.44869,115.60621,31869
386266,Āmli,1024,20.28333,73.01667,33369
387973,Amman,1028,31.95522,35.94503,1275857
383129,Ammanford,1021,51.79279,-3.98833,23709
392741,Amnat Charoen,1048,15.85851,104.62883,34769
386265,Amod,1024,21.99317,72.87047,18742
387302,Āmol,1026,36.46961,52.35072,199382
376510,Amontada,1013,-3.36167,-39.83167,42156
381695,Amorebieta,1018,43.21667,-2.73333,17842
377912,Amos,1014,48.56688,-78.11624,17918
389651,Ampang,1035,3.15000,101.76667,126285
389429,Ampara,1033,7.29754,81.68202,43720
377634,Amparo,1013,-22.70111,-46.76444,72677
392742,Amphoe Sikhiu,1048,14.89944,101.70833,28681
381694,Amposta,1018,40.70995,0.57856,21240
383128,Ampthill,1021,52.02694,-0.49567,20026
386264,Amravati,1024,20.93333,77.75000,647057
386263,Amreli,1024,21.59983,71.21169,117967
386262,Amritsar,1024,31.62234,74.87534,1092450
386261,Amroha,1024,28.90314,78.46984,176253
386260,Amroli,1024,21.25084,72.83878,17082
390071,Amstelveen,1036,52.30083,4.86389,79639
390070,Amsterdam,1036,52.37403,4.88969,741636
394929,Amsterdam,1051,42.93869,-74.18819,18008
386259,Āmta,1024,22.58344,88.01039,16753
386258,Amudālavalasa,1024,18.41025,83.90295,39799
383604,Amuntai,1022,-2.41773,115.24941,55560
392270,Amursk,1044,50.23685,136.88136,46993
393061,Amvrosiivka,1050,47.79273,38.47820,17998
395951,Anacortes,1051,48.51260,-122.61267,16403
392290,Anadyr,1044,64.73424,177.51030,15604
387086,‘Anah,1025,34.36857,41.98194,27000
395355,Anaheim,1051,33.83529,-117.91450,350742
376509,Anajás,1013,-0.98667,-49.94000,28011
376508,Anajatuba,1013,-3.26444,-44.61972,25322
386256,Anakapalle,1024,17.69134,83.00395,86519
389756,Anak Bukit,1035,6.18400,100.37752,16525
392518,Anak Bukit,1047,1.34067,103.77301,22960
386257,Anamalais,1024,10.58303,76.93441,16131
388608,Anamizu,1029,37.23333,136.90000,17840
388607,Anan,1029,33.91667,134.65000,70285
386255,Anand,1024,22.55251,72.95520,209410
386254,Anandpur,1024,31.23926,76.50253,15229
376507,Ananindeua,1013,-1.36556,-48.37222,433956
386253,Anantapur,1024,14.67784,77.60813,267161
386252,Anantnag,1024,33.73068,75.15418,150592
392001,Anapa,1044,44.89497,37.31623,53600
377633,Anápolis,1013,-16.32667,-48.95278,319587
377743,Anapu,1013,-3.47222,-51.19778,31850
387301,Anār,1026,30.87066,55.27025,15532
377632,Anastácio,1013,-20.48361,-55.80694,24114
387300,‘Anbarābād,1026,28.47590,57.84800,18185
379466,Anbu,1016,23.44895,116.68092,162964
378148,Ancaster,1014,43.21806,-79.98716,40557
386932,Ancharakandy,1024,11.88410,75.48501,23030
377631,Anchieta,1013,-20.80583,-40.64556,29984
396057,Anchorage,1051,61.21806,-149.90028,289600
387909,Ancona,1027,43.60717,13.51030,89994
379755,Anda,1016,46.44867,125.30161,181271
386859,Andada,1024,21.65588,73.02151,16730
381136,Andernach,1017,50.43109,7.40425,29599
394481,Anderson,1051,40.10532,-85.68025,55305
393908,Anderson,1051,34.50344,-82.65013,27335
387299,Andīmeshk,1026,32.46150,48.35368,135116
386251,Āndippatti,1024,9.99797,77.62097,24448
375729,Andkhōy,1010,36.95293,65.12376,29208
386249,Andol,1024,17.81458,78.07713,24645
389338,Andong,1031,36.56636,128.72275,153348
383127,Andover,1021,51.21135,-1.49393,42276
394728,Andover,1051,45.23330,-93.29134,32213
377630,Andradas,1013,-22.06806,-46.56917,26772
377629,Andradina,1013,-20.89611,-51.37944,61473
392000,Andreyevskoye,1044,55.55487,37.92566,20000
387908,Andria,1027,41.23117,16.29797,99784
391313,Andrychów,1042,49.85497,19.33834,21954
381422,Andújar,1018,38.03922,-4.05077,39111
386248,Anekal,1024,12.71110,77.69557,44260
379464,Anfu,1016,29.35937,105.46742,40268
379501,Anfu,1016,34.97278,105.63028,32146
386247,Angamāli,1024,10.19055,76.38789,34399
392269,Angarsk,1044,52.55968,103.91413,243158
390650,Angat,1040,14.92850,121.03000,41235
377628,Angatuba,1013,-23.48972,-48.41278,24512
390649,Angeles City,1040,15.15000,120.58333,299391
392486,Ängelholm,1046,56.24280,12.86219,23240
381135,Angermünde,1017,53.01499,13.99924,15453
382381,Angers,1020,47.47156,-0.55202,168279
382380,Anglet,1020,43.48921,-1.51921,40658
393990,Angleton,1051,29.16941,-95.43188,19429
392510,Ang Mo Kio New Town,1047,1.38028,103.83972,159340
390648,Angono,1040,14.52660,121.15360,87199
382379,Angoulême,1020,45.64997,0.15345,49468
377627,Angra dos Reis,1013,-23.00667,-44.31806,179120
387907,Angri,1027,40.73815,14.57070,31632
386246,Angul,1024,20.84089,85.10192,44386
378339,Anguo,1016,34.83056,116.81944,82181
379463,Anhua,1016,33.50528,105.04782,29916
377626,Anicuns,1013,-16.46111,-49.96167,18503
386245,Anjad,1024,22.04171,75.05519,26289
386244,Anjangaon,1024,21.16516,77.30910,56380
386243,Anjār,1024,23.11316,70.02671,87183
387972,‘Anjarah,1028,32.30667,35.75443,17634
379462,Anjiang,1016,27.31944,110.10306,55421
388606,Anjō,1029,34.95828,137.08054,188693
379461,Anju,1016,29.99066,106.03186,21000
378544,Ankang,1016,32.68000,109.01722,870126
394306,Ankeny,1051,41.72971,-93.60577,56764
396298,An Khê,1052,13.95000,108.65000,81600
386666,Anklav,1024,22.37738,73.00072,21003
386242,Ankleshwar,1024,21.63236,72.99001,89457
386869,Anklesvar INA,1024,21.61675,73.02759,24789
386241,Ankola,1024,14.66049,74.30470,22249
379533,Anlan,1016,29.24722,106.59417,31546
379460,Anliu,1016,23.69824,115.67953,115560
379459,Anlong,1016,25.10000,105.51667,86416
379458,Anlu,1016,31.25750,113.67833,71198
389505,Ann,1034,19.79537,94.04791,119714
391999,Anna,1044,51.48993,40.41920,19148
381134,Annaberg-Buchholz,1017,50.57953,13.00627,23092
388605,Annaka,1029,36.33011,138.89585,57013
394149,Annandale,1051,38.83039,-77.19637,41008
393577,Annapolis,1051,38.97859,-76.49184,40812
394655,Ann Arbor,1051,42.27756,-83.74088,117070
382378,Annecy,1020,45.90878,6.12565,49232
382377,Annecy-le-Vieux,1020,45.91971,6.14393,21521
382376,Annemasse,1020,46.19439,6.23775,28275
396297,An Nhơn,1052,13.88579,109.10823,308396
386240,Annigeri,1024,15.42513,75.43350,28267
392353,An Nimas,1045,19.14547,42.12009,24153
379018,Anning,1016,24.92271,102.48496,106795
392023,Annino,1044,55.58316,37.26019,30000
394242,Anniston,1051,33.65983,-85.83163,22347
382375,Annonay,1020,45.23992,4.67070,18423
387053,An Nu‘mānīyah,1025,32.55621,45.41293,110000
386239,Annur,1024,11.23616,77.10514,19962
394729,Anoka,1051,45.19774,-93.38718,17350
377709,Anori,1013,-3.77278,-61.64417,17932
379456,Anping,1016,30.96384,109.34504,24767
379455,Anqing,1016,30.51365,117.04723,804493
379454,Anqiu,1016,36.43417,119.19250,364208
389337,Ansan-si,1031,37.32361,126.82194,623256
381133,Ansbach,1017,49.30481,10.59310,31839
389336,Anseong,1031,37.01083,127.27028,69255
379754,Anshan,1016,41.12361,122.99000,1450000
386238,Anshing,1024,20.04090,77.31501,19000
379453,Anshun,1016,26.25000,105.93333,765313
395291,Ansonia,1051,41.34621,-73.07900,18854
386237,Anta,1024,25.15000,76.30000,30598
395356,Antelope,1051,38.70824,-121.32995,45770
381421,Antequera,1018,37.01938,-4.56123,45168
386250,Anthiyur,1024,11.57506,77.59043,20436
382374,Antibes,1020,43.58127,7.12487,76393
395357,Antioch,1051,38.00492,-121.80579,110542
390647,Antipolo,1040,14.62578,121.12251,887399
377625,Antonina,1013,-25.42861,-48.71194,16152
382373,Antony,1020,48.75329,2.29668,59845
393060,Antratsyt,1050,48.11503,39.09128,52150
383126,Antrim,1021,54.71750,-6.21100,19661
379643,Antu,1016,43.10247,128.90848,58872
386236,Anūpgarh,1024,29.19111,73.20861,33309
386235,Anūppur,1024,23.10344,81.69083,19899
386234,Anūpshahr,1024,28.35748,78.26914,25306
389428,Anuradhapura,1033,8.31223,80.41306,60943
379991,Anwen,1016,28.68001,106.75651,30553
379996,Anxiang,1016,38.38339,114.54046,38345
378409,Anyang,1016,36.09600,114.38278,1146839
389335,Anyang-si,1031,37.39250,126.92694,595644
379451,Anyuan,1016,34.88083,105.27639,40828
392199,Anzhero-Sudzhensk,1044,56.07568,86.02434,82526
387906,Anzio,1027,41.45263,12.62157,45403
389046,Aoi,1029,35.77432,139.81654,17422
388836,Aomori,1029,40.81667,140.73333,298394
386233,Aonla,1024,28.27402,79.16521,50011
387905,Aosta,1027,45.73764,7.31722,35261
379449,Aoxi,1016,27.42589,115.83643,82717
395813,Apache Junction,1051,33.41505,-111.54958,38074
390646,Apalit,1040,14.95333,120.77000,77418
377624,Aparecida,1013,-22.84694,-45.22972,33223
377744,Aparecida de Goiânia,1013,-16.82333,-49.24389,510770
377623,Aparecida do Taboado,1013,-20.08667,-51.09361,27674
390645,Aparri,1040,18.35660,121.64060,33230
390667,Apas,1040,10.34076,123.90261,22566
391998,Apatity,1044,67.58267,33.41339,61186
390069,Apeldoorn,1036,52.21000,5.96944,136670
379921,Apengjiang,1016,29.15196,108.74289,18596
393750,Apex,1051,35.73265,-78.85029,45585
377622,Apiaí,1013,-24.50944,-48.84250,24886
377895,Apicum-Açu,1013,-1.52823,-45.07862,17519
376505,Apodi,1013,-5.66417,-37.79889,36093
381132,Apolda,1017,51.02624,11.51638,24793
393147,Apopka,1051,28.67617,-81.51186,48382
393059,Apostolove,1050,47.65983,33.71952,15828
396296,Ấp Phước Tĩnh,1052,10.40000,107.18333,22106
395234,Appleton,1051,44.26193,-88.41538,74139
395358,Apple Valley,1051,34.50083,-117.18588,72174
394730,Apple Valley,1051,44.73191,-93.21772,51221
391997,Aprelevka,1044,55.55194,37.08010,17780
387904,Aprilia,1027,41.59452,12.65419,74977
391996,Apsheronsk,1044,44.45990,39.73005,40451
377621,Apucarana,1013,-23.55083,-51.46083,107085
377745,Apuí,1013,-7.19722,-59.89139,21735
387978,Aqaba,1028,29.52667,35.00778,95048
387356,Āq Qalā,1026,37.01390,54.45504,35116
387052,‘Aqrah,1025,36.76038,43.89428,23000
378303,Aqsu,1016,41.18418,80.27921,535657
377620,Aquidabã,1013,-10.28139,-37.01861,20131
377619,Aquidauana,1013,-20.47111,-55.78722,48561
376504,Aquiraz,1013,-3.90139,-38.39111,65116
376503,Araçagi,1013,-6.85306,-35.38111,16646
377618,Aracaju,1013,-10.91111,-37.07167,664908
377617,Araçariguama,1013,-23.43861,-47.06139,22168
376502,Aracati,1013,-4.56167,-37.76972,44293
377616,Araçatuba,1013,-21.20889,-50.43278,170024
377615,Araci,1013,-11.33333,-38.96667,15088
376501,Aracoiaba,1013,-4.37111,-38.81417,25553
376500,Araçoiaba,1013,-7.79028,-35.09083,19936
377614,Araçoiaba da Serra,1013,-23.50528,-47.61417,33656
377613,Aracruz,1013,-19.82028,-40.27333,94765
377612,Araçuaí,1013,-16.84972,-42.07028,22005
383718,Arad,1023,31.25882,35.21282,27967
389813,Ara Damansara,1035,3.11898,101.58656,60000
377611,Aragarças,1013,-15.89750,-52.25083,18390
376499,Araguaína,1013,-7.19111,-48.20722,105019
377610,Araguari,1013,-18.64722,-48.18722,96565
376498,Araguatins,1013,-5.65084,-48.11119,33205
388603,Arai,1029,37.00059,138.22590,27481
388604,Arai,1029,34.68333,137.56667,16975
376497,Araioses,1013,-2.89000,-41.90306,39052
387298,Arāk,1026,34.09493,49.69809,503647
386231,Arakkonam,1024,13.08449,79.67053,79080
378301,Aral,1016,40.54184,81.26566,260000
386230,Arāmbāgh,1024,22.88333,87.78333,60639
377746,Arame,1013,-4.88583,-46.00500,25517
392198,Aramil,1044,56.69770,60.83690,15237
387297,Ārān Bīdgol,1026,34.05751,51.48291,65404
381693,Aranda de Duero,1018,41.67041,-3.68920,32928
386229,Arang,1024,21.19639,81.96912,19091
386228,Ārangaon,1024,19.02681,74.71487,29591
381692,Aranjuez,1018,40.03108,-3.60246,54055
386226,Arantāngi,1024,10.17235,78.99118,35621
392740,Aranyaprathet,1048,13.69276,102.50128,20236
389054,Arao,1029,32.97888,130.44572,53675
376496,Arapiraca,1013,-9.75250,-36.66111,243661
377609,Arapongas,1013,-23.41944,-51.42444,97512
377608,Araquari,1013,-26.37000,-48.72222,45283
392352,Arar,1045,30.97531,41.03808,148540
383717,‘Ar‘ara,1023,32.49553,35.09411,24904
383725,‘Ar‘ara BaNegev,1023,31.16046,35.02274,17640
377607,Araranguá,1013,-28.93575,-49.49538,71922
377606,Araraquara,1013,-21.79444,-48.17556,168468
377605,Araras,1013,-22.35694,-47.38417,135331
376495,Arari,1013,-3.45361,-44.78000,29472
386225,Arāria,1024,26.14934,87.51323,79021
376494,Araripe,1013,-7.21337,-40.13700,19783
376493,Araripina,1013,-7.57611,-40.49833,90104
377604,Araruama,1013,-22.87278,-42.34306,137773
376492,Araruna,1013,-6.55833,-35.74167,17189
388971,Arashiyama,1029,35.01481,135.67755,50000
377603,Araucária,1013,-25.59306,-49.41028,111302
377602,Araxá,1013,-19.59333,-46.94056,82595
390644,Arayat,1040,15.15050,120.76970,87987
383125,Arbroath,1021,56.56317,-2.58736,23640
393578,Arbutus,1051,39.25455,-76.69997,20483
395359,Arcadia,1051,34.13973,-118.03534,58408
395816,Arcata,1051,40.86652,-124.08284,17843
381420,Archena,1018,38.11631,-1.30043,18202
383202,Archway,1021,51.56733,-0.13415,215667
387903,Arcore,1027,45.62675,9.32454,16690
377601,Arcos,1013,-20.28194,-45.53944,33355
381419,Arcos de la Frontera,1018,36.75075,-5.81056,31210
386224,Arcot,1024,12.90569,79.31897,51943
376491,Arcoverde,1013,-8.41889,-37.05389,82003
382372,Arcueil,1020,48.79993,2.33256,17308
387296,Ardabīl,1026,38.24980,48.29330,410753
387295,Ardakān,1026,32.31001,54.01747,58834
387902,Ardea,1027,41.60742,12.54158,17078
396100,Arden-Arcade,1051,38.60250,-121.37854,92186
387294,Ardestān,1026,33.37939,52.36981,16058
393868,Ardmore,1051,34.17426,-97.14363,25176
391995,Ardon,1044,43.17888,44.29464,18313
376490,Areia,1013,-6.96333,-35.69167,22633
377600,Areia Branca,1013,-10.75778,-37.31528,18081
376489,Areia Branca,1013,-4.95611,-37.13694,24093
380165,Arele,1016,36.81295,81.66687,17941
380144,Arele,1016,38.38008,77.31324,17398
390116,Arendal,1037,58.46151,8.77253,30916
381691,Arenys de Mar,1018,41.58190,2.54936,15307
386463,Areraj,1024,26.55030,84.68010,26014
387901,Arese,1027,45.55048,9.07741,19138
380161,Arewusitang,1016,43.79773,81.52435,19986
387900,Arezzo,1027,43.46276,11.88068,100734
381690,Arganda,1018,40.30076,-3.43722,51489
382371,Argentan,1020,48.74441,-0.02023,18230
382370,Argenteuil,1020,48.94788,2.24744,101475
391994,Argun,1044,43.29289,45.86691,28100
387899,Ariccia,1027,41.72063,12.67230,17487
389090,Arida,1029,34.08089,135.11905,26755
383723,Ariel,1023,32.10650,35.18449,20540
390976,Arifwala,1041,30.29058,73.06574,87360
390990,Arif Wala,1041,26.32478,66.29587,157063
390643,Aringay,1040,16.39400,120.35450,29825
377747,Aripuanã,1013,-10.17647,-59.44913,26010
377708,Ariquemes,1013,-9.91333,-63.04083,96833
388602,Arita,1029,33.18333,129.90000,19010
378276,Arix,1016,36.75541,81.60765,17941
386931,Ariyallur,1024,11.08328,75.84904,22558
386223,Ariyalūr,1024,11.13849,79.07556,29144
383603,Arjawinangun,1022,-6.64528,108.41028,105845
386222,Arkalgūd,1024,12.76171,76.06035,16810
391993,Arkhangel’sk,1044,64.54717,40.55291,349742
382369,Arles,1020,43.67681,4.63031,53431
394522,Arlington,1051,42.41537,-71.15644,42844
393991,Arlington,1051,32.73569,-97.10807,388125
395952,Arlington,1051,48.19871,-122.12514,18949
394150,Arlington,1051,38.88101,-77.10428,207627
394337,Arlington Heights,1051,42.08836,-87.98063,75926
377599,Armação dos Búzios,1013,-22.74694,-41.88167,42442
391992,Armavir,1044,44.99849,41.11472,199548
382368,Armentières,1020,50.68568,2.88214,26646
375794,Armidale,1011,-30.50123,151.66553,24504
381418,Armilla,1018,37.14386,-3.62534,21380
393058,Armyansk,1050,46.10919,33.69206,24442
390068,Arnhem,1036,51.98000,5.91111,141674
386227,Arni,1024,12.66771,79.28529,62858
393670,Arnold,1051,38.43283,-90.37762,21357
383124,Arnold,1021,53.00000,-1.13333,37873
393579,Arnold,1051,39.03206,-76.50274,23106
381131,Arnsberg,1017,51.38333,8.08333,76612
381130,Arnstadt,1017,50.84048,10.95198,25678
376488,Aroeiras,1013,-7.54528,-35.70750,18705
386221,Āron,1024,24.38109,77.41739,28010
381417,Arona,1018,28.09962,-16.68102,78614
386558,Aroor,1024,9.86940,76.30498,39214
387951,Arpino,1027,40.88882,14.32015,19988
386232,Arrah,1024,25.55629,84.66335,261430
377598,Arraial do Cabo,1013,-22.96611,-42.02778,32794
387971,Ar Ramthā,1028,32.55873,36.00816,155693
382367,Arras,1020,50.29301,2.78186,47052
381576,Arrasate / Mondragón,1018,43.06441,-2.48977,22019
392351,Ar Rass,1045,25.86944,43.49730,81728
391330,Ar Rayyān,1043,25.29194,51.42444,272465
381416,Arrecife,1018,28.96302,-13.54769,59127
377597,Arroio do Meio,1013,-29.40111,-51.94500,21958
377595,Arroio Grande,1013,-32.23750,-53.08694,17558
381415,Arroyo de la Miel,1018,36.59917,-4.53505,17763
395360,Arroyo Grande,1051,35.11859,-120.59073,18108
381689,Arroyomolinos,1018,40.26951,-3.91946,31396
387050,Ar Rumaythah,1025,31.52845,45.20377,47248
387049,Ar Ruţbah,1025,33.03718,40.28586,22370
375663,Ar Ruways,1009,24.11028,52.73056,25000
392268,Arsen’yev,1044,44.15282,133.27713,58700
386220,Arsikere,1024,13.31446,76.25704,53216
391991,Arsk,1044,56.09151,49.87783,17243
381688,Arteixo,1018,43.30482,-8.50749,29762
392267,Artëm,1044,43.35752,132.19138,102300
392197,Artëmovskiy,1044,57.35422,61.87121,33700
395361,Artesia,1051,33.86585,-118.08312,16961
375726,Ārt Khwājah,1010,37.08571,69.47958,18623
377594,Artur Nogueira,1013,-22.57306,-47.17250,53157
381414,Arucas,1018,28.11983,-15.52325,36259
377593,Arujá,1013,-23.39611,-46.32083,91157
386219,Arukutti,1024,9.86667,76.35000,17944
386218,Arumuganeri,1024,8.56880,78.09091,25151
386217,Aruppukkottai,1024,9.50960,78.09588,85369
395723,Arvada,1051,39.80276,-105.08748,115368
386216,Ārvi,1024,20.99585,78.22914,42822
395362,Arvin,1051,35.20913,-118.82843,20876
386215,Arwal,1024,25.24281,84.66571,51849
391990,Arzamas,1044,55.39563,43.83810,109479
387898,Arzano,1027,40.90959,14.26519,34933
391989,Arzgir,1044,45.37411,44.21980,15838
387897,Arzignano,1027,45.52027,11.33446,21247
375728,Asadābād,1010,34.87311,71.14697,48400
387293,Asadābād,1026,34.78241,48.12012,59617
388601,Asagaya-minami,1029,35.70206,139.63745,19185
388771,Asahi,1029,35.71667,140.65000,64690
388835,Asahikawa,1029,43.77063,142.36489,333530
388630,Asaka,1029,35.80472,139.60194,141083
389168,Asakuchi,1029,34.53484,133.60302,32772
389170,Asakura,1029,33.41439,130.71877,50273
389271,Asan,1031,36.78361,127.00417,97749
386214,Āsandh,1024,29.52119,76.60552,27125
386213,Āsansol,1024,23.68333,86.98333,504271
392196,Asbest,1044,57.00816,61.46344,74583
394829,Asbury Park,1051,40.22039,-74.01208,15818
381128,Aschaffenburg,1017,49.97704,9.15214,68551
381127,Ascheberg,1017,51.78333,7.61667,15184
381126,Aschersleben,1017,51.75742,11.46084,24892
387896,Ascoli Piceno,1027,42.85351,13.57395,41741
383123,Ascot,1021,51.41082,-0.67480,17899
391988,Asha,1044,54.99982,57.25491,33006
394151,Ashburn,1051,39.04372,-77.48749,43511
383716,Ashdod,1023,31.79213,34.64966,226838
393751,Asheboro,1051,35.70791,-79.81364,26103
393752,Asheville,1051,35.60095,-82.55402,95056
383121,Ashford,1021,51.43173,-0.45761,27382
383122,Ashford,1021,51.14648,0.87376,62787
388834,Ashibetsu,1029,43.50972,142.18556,19108
388600,Ashikaga,1029,36.33333,139.45000,144746
383120,Ashington,1021,55.17719,-1.56412,27670
388599,Ashiya,1029,34.72807,135.30264,93922
383715,Ashkelon,1023,31.66926,34.57149,144073
395363,Ashland,1051,37.69465,-122.11385,21925
395863,Ashland,1051,42.19458,-122.70948,20861
394523,Ashland,1051,42.26121,-71.46340,15802
395074,Ashland,1051,40.86867,-82.31822,20317
393509,Ashland,1051,38.47841,-82.63794,21108
394524,Ashmont,1051,42.28343,-71.06894,30000
